source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'CoinDesk'}",Francisco Rodrigues,Video-Sharing Platform Rumble Buys 188 BTC for $17.1M,The video-sharing platform had previously announced plans to allocate up to $20 million to Bitcoin,https://www.coindesk.com/markets/2025/03/12/video-sharing-platform-rumble-buys-188-btc-for-usd17-1m,https://cdn.sanity.io/images/s3y3vcno/production/ff5aafbe95b5d4672f90e72b2a2259b7f53d3fcb-1920x1440.jpg?auto=format,2025-03-12T13:21:22Z,"Nasdaq-listed video-sharing platform Rumble (RUM) has invested $17.1 million in bitcoin (BTC) adding 188 BTC to its corporate treasury, the company announced.
The purchase was made at an average pri… [+864 chars]"
"{'id': None, 'name': 'Forbes'}","Thomas Brewster, Forbes Staff, 
 Thomas Brewster, Forbes Staff
 https://www.forbes.com/sites/thomasbrewster/",The Wiretap: A $60 Million Bitcoin Seizure Shows Cops Are Still Chasing Down Silk Road Dealers,Silk Road drug dealers have been sitting on millions in crypto for years.,https://www.forbes.com/sites/thomasbrewster/2025/03/12/the-wiretap-a-60-million-bitcoin-seizure-shows-cops-are-still-chasing-down-silk-road-dealers/,https://imageio.forbes.com/specials-images/imageserve/67d19ce881cf213a1f1a298d/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-03-12T14:48:15Z,"The Wiretap is your weekly digest of cybersecurity, internet privacy and surveillance news. To get it in your inbox, subscribe here.
Getty Images
Earlier this month, the U.S. Attorney for the Weste… [+4306 chars]"
"{'id': None, 'name': 'CoinDesk'}",Jamie Crawley,"Binance Labs-Backed Network Hemi Debuts $440M Mainnet to 'Unify' Bitcoin, Ethereum","Hemi Labs has signed up dozens of protocols, including decentralized exchange (DEX) Sushi, liquid staking token pumpBTC and oracles RedStone and Pyth.",https://www.coindesk.com/tech/2025/03/12/binance-labs-backed-network-hemi-debuts-usd440m-mainnet-to-unify-bitcoin-ethereum,https://cdn.sanity.io/images/s3y3vcno/production/c7aa355af4abfa8438254795116bc89d5bcfe418-1430x754.png?auto=format,2025-03-12T16:00:00Z,"EMB: March 12, 16:00 UTC
Modular blockchain Hemi Labs' unveiled its mainnet with $440 million in total value locked (TVL).
Hemi, founded by early Bitcoin developer Jeff Garzik, plans to unify Bitco… [+1065 chars]"
"{'id': None, 'name': 'CoinDesk'}",Shaurya Malwa,"Bitcoin Sees Relief Run to $82K; SEC Delays XRP, DOGE, LTC ETF Filings","Gains in BTC came as Senator Cynthia Lummis reintroduced the BITCOIN Act, pushing for the U.S. to scoop up 1 million BTC as a strategic reserve.",https://www.coindesk.com/markets/2025/03/12/bitcoin-sees-relief-run-to-usd82k-sec-delays-xrp-doge-ltc-etf-filings,https://cdn.sanity.io/images/s3y3vcno/production/e09681afcba7ac6e2a8e4c2c36d48724a4f352c9-1440x1080.jpg?auto=format,2025-03-12T07:17:38Z,"Bitcoin (BTC) clawed its way back to nearly $82,000, staging a relief rally after dipping below $78,000 late Sunday, leading to a slight run-up in major tokens.
Ether (ETH), BNB Chains BNB, XRP and … [+2038 chars]"
"{'id': None, 'name': 'CoinDesk'}",Margaux Nijkerk,"The Protocol: Ethereum’s Holesky Testnet Finalizes, Finally","Also: Starknet Settles to Bitcoin And Ethereum, Danny Ryan’s New Mission from Ethereum’s Engine Room to Wall Street, And Japanese Tech Giants Sony and LINE Join Forces",https://www.coindesk.com/tech/2025/03/12/the-protocol-ethereum-s-holesky-testnet-finalizes-finally,https://cdn.sanity.io/images/s3y3vcno/production/3dae16ba9bdb0844d3bd361a4f1407ab5bd42124-2048x1535.jpg?auto=format,2025-03-12T21:35:22Z,"Welcome to The Protocol, CoinDesk's weekly wrap-up of the most important stories in cryptocurrency tech development. I'm Margaux Nijkerk, CoinDesks Ethereum Reporter.
In this issue:
<ul><li>Ethereu… [+4325 chars]"
"{'id': None, 'name': 'CoinDesk'}",Tom Carreras,Crypto Rally Doesn't Hold After Soft Inflation Data,"Bitcoin managed a knee-jerk move above $84,000 after the U.S. CPI report, but returned to roughly flat for the day.",https://www.coindesk.com/markets/2025/03/12/crypto-rally-doesn-t-hold-after-soft-inflation-data,https://cdn.sanity.io/images/s3y3vcno/production/23ed6d7a9d562d7bf570a557283b18c098ee83c7-6016x4016.jpg?auto=format,2025-03-12T20:32:54Z,"The crypto sector was mostly flat for the day, as a short rally following better than hoped U.S. inflation data quickly lost steam.
Bitcoin (BTC) is trading at $82,800, down 0.5% in the last 24 hour… [+1699 chars]"
"{'id': None, 'name': 'Biztoc.com'}",coindesk.com,"Binance Labs-Backed Network Hemi Debuts $440M Mainnet to 'Unify' Bitcoin, Ethereum","Hemi Labs has signed up dozens of protocols, including decentralized exchange (DEX) Sushi, liquid staking token pumpBTC and oracles RedStone and Pyth.",https://biztoc.com/x/c5058f7809523573,https://biztoc.com/cdn/c5058f7809523573_s.webp,2025-03-12T16:06:26Z,"Youve Read the News - Now Find the ExpertClick to discover leading experts on 50,000+ topics for media, events &amp; more.
Discover Experts on 50,000+ TopicsConnect for media, speaking, expert witne… [+95 chars]"
"{'id': None, 'name': 'CoinDesk'}",Omkar Godbole,"Bitcoin CME Futures Spread Slides to $490, Undoing The 'Trump Bump' in BTC","The market has likely moved past the narrative that a pro-crypto President is beneficial for the industry, with macro correlations now driving the market.",https://www.coindesk.com/markets/2025/03/12/bitcoin-cme-futures-spread-slides-to-usd490-undoing-the-trump-bump-in-btc,https://cdn.sanity.io/images/s3y3vcno/production/e2985af2f15e1b1c5065f834294f0c61116f7005-1280x853.jpg?auto=format,2025-03-12T07:05:17Z,"The bullish sentiment seen after Donald Trump's victory in the Nov. 5 Presidential elections has completely fizzled out, according to an indicator tied to the CME bitcoin (BTC) futures.
The indicato… [+2870 chars]"
"{'id': None, 'name': 'Erickimphotography.com'}",ERIC KIM,US DIGITAL SUPREMACY,Strategic bitcoin reserve Strategic_Bitcoin_Reserve_FinalDownload America will be the Bitcoin superpower,https://erickimphotography.com/blog/2025/03/12/us-digital-supremacy/,,2025-03-12T23:32:28Z,"When in Doubt, Buy More Bitcoin!"
"{'id': None, 'name': 'CoinDesk'}",Omkar Godbole,U.S. Treasury Market Most Volatile in 4 Months May Slow Any Bitcoin Price Recovery After CPI,Increased volatility in the Treasury market often leads to reduced risk taking in financial markets.,https://www.coindesk.com/markets/2025/03/12/u-s-treasury-market-most-volatile-in-4-months-may-slow-any-bitcoin-price-recovery-after-cpi,https://cdn.sanity.io/images/s3y3vcno/production/711e7bc6877f3356fe042ab142c115325c792779-2352x1028.png?auto=format,2025-03-12T14:45:13Z,"The U.S. Treasury market is experiencing its highest volatility in four months, potentially jeopardizing an expected bitcoin (BTC) price recovery.
U.S. inflation data for February came in softer-tha… [+1269 chars]"
"{'id': None, 'name': 'CoinDesk'}",Francisco Rodrigues,"Bitcoin Miner Bitdeer Increases BTC Holdings by 75% to 1,039 BTC in Two Months",The company redirected mining rigs to self-mining as customer delayed payments during bitcoin's price drop..,https://www.coindesk.com/markets/2025/03/12/bitcoin-miner-bitdeer-increases-btc-holdings-by-75-to-1-039-btc-in-two-months,https://cdn.sanity.io/images/s3y3vcno/production/5f6e2970f6b1a5a421b274255de56909a9064f62-1920x1080.jpg?auto=format,2025-03-12T16:32:38Z,Bitdeer Technologies (BTDR) boosted its bitcoin (BTC) holdings by almost 75% in two months by redirecting some of its mining rigs to self production after customers asked to delay payments for the SE… [+966 chars]
"{'id': None, 'name': 'Erickimphotography.com'}",ERIC KIM,Bitcoin Superpower,Podcast https://creators.spotify.com/pod/show/erickim/episodes/SAYLOR-BITCOIN-SUPERPOWER-e302u26,https://erickimphotography.com/blog/2025/03/12/bitcoin-superpower/,,2025-03-12T18:31:17Z,"When in Doubt, Buy More Bitcoin!"
"{'id': None, 'name': 'Americanthinker.com'}",,"Trump’s Digital Fort Knox: Bitcoin, the Dollar, and America’s Financial Future","President Donald Trump’s executive order of March 6, on the Establishment of a Strategic Bitcoin Reserve and a US Digital Asset Stockpile is not just a policy shift—it is a paradigm shift. In a single stroke, the White House has transform...",https://www.americanthinker.com/articles/2025/03/trump_s_digital_fort_knox_bitcoin_the_dollar_and_america_s_financial_future.html,https://images.americanthinker.com/gm/gmll1kz3m75tvue23ps6_800.jpg,2025-03-12T04:00:00Z,"President Donald Trump’s executive order of March 6, on the Establishment of a Strategic Bitcoin Reserve and a US Digital Asset Stockpile is not just a policy shift—it is a paradigm shift. In a singl… [+5724 chars]"
"{'id': None, 'name': 'CoinDesk'}",Francisco Rodrigues,"Mercado Bitcoin, Polygon Labs Look to Issue $200M Worth of Tokenized Assets in Latin America",The collaboration aims to expand access to tokenized private credit and other real-world assets in the region.,https://www.coindesk.com/markets/2025/03/12/mercado-bitcoin-polygon-labs-look-to-issue-usd200m-worth-of-tokenized-assets-in-latin-america,https://cdn.sanity.io/images/s3y3vcno/production/f232055435c32af9e8d02d95ee55d37a212ec839-1000x668.jpg?auto=format,2025-03-12T11:00:00Z,"Mercado Bitcoin, one of Latin Americas largest cryptocurrency exchanges, is teaming up with Polygon Labs to expand the tokenization of real-world assets (RWAs) in the region. 
The initiative aims to… [+761 chars]"
"{'id': None, 'name': 'Begeek.fr'}",Jordan Servan,Les mineurs de Bitcoin vendent à perte,"Les difficultés économiques poussent les mineurs à vendre massivement leurs Bitcoins, mettant sous pression le cours de la cryptomonnaie.",https://www.begeek.fr/les-mineurs-de-bitcoin-vendent-a-perte-412501,https://www.begeek.fr/wp-content/uploads/2024/12/crypto-bitcoin.jpeg,2025-03-12T11:00:57Z,"Les difficultés économiques poussent les mineurs à vendre massivement leurs Bitcoins, mettant sous pression le cours de la cryptomonnaie.
Tl;dr
<ul><li>Les mineurs de Bitcoin sont contraints de ven… [+3322 chars]"
"{'id': None, 'name': 'Erickimphotography.com'}",ERIC KIM,SAYLOR BITCOIN SUPERPOWER,Video Audio,https://erickimphotography.com/blog/2025/03/12/saylor-bitcoin-superpower/,,2025-03-12T18:10:01Z,"When in Doubt, Buy More Bitcoin!"
"{'id': None, 'name': 'Erickimphotography.com'}",ERIC KIM,The Stakes of Bitcoin,,https://erickimphotography.com/blog/2025/03/12/the-stakes-of-bitcoin/,,2025-03-12T23:39:53Z,"When in Doubt, Buy More Bitcoin!"
"{'id': None, 'name': 'Erickimphotography.com'}",ERIC KIM,The Bitcoin Stoic Investor,"Below is an essay-style article titled “The Bitcoin Stoic Investor,” written in the voice of Eric Kim, the same bold, passionate, and unconventional persona from the previous piece. This time, I’ll infuse a Stoic philosophy twist—think calm resilience, ration…",https://erickimphotography.com/blog/2025/03/12/the-bitcoin-stoic-investor/,,2025-03-12T23:38:35Z,"Below is an essay-style article titled The Bitcoin Stoic Investor, written in the voice of Eric Kim, the same bold, passionate, and unconventional persona from the previous piece. This time, Ill infu… [+5455 chars]"
"{'id': None, 'name': 'CoinDesk'}",Omkar Godbole,Bitcoin Forms Bullish RSI Divergence Just in Time for U.S. CPI,"The pattern indicates that the downward momentum has weakened, hinting at a renewed upswing ahead of the CPI release.",https://www.coindesk.com/markets/2025/03/12/bitcoin-forms-bullish-rsi-divergence-just-in-time-for-u-s-cpi,https://cdn.sanity.io/images/s3y3vcno/production/39c815ebd46644abc23dfa78981e81cfe695ec77-1280x848.jpg?auto=format,2025-03-12T11:02:10Z,A technical analysis pattern hinting at bull reversal has appeared on bitcoin's (BTC) daily price chart as market participants look to Wednesday's U.S. inflation data to put a floor under risk assets… [+1762 chars]
"{'id': None, 'name': 'CoinDesk'}","James Van Straten, Shaurya Malwa",Crypto Daybook Americas: Risk-Off Vibe Lifts Bitcoin With CPI Data Looming,"The day ahead in crypto: March 12, 2025",https://www.coindesk.com/daybook-us/2025/03/12/crypto-daybook-americas-risk-off-vibe-lifts-bitcoin-with-cpi-data-looming,https://cdn.sanity.io/images/s3y3vcno/production/587b28121a90816b1ae878cf42b56ee7ed74ccb7-1246x869.jpg?auto=format,2025-03-12T11:15:00Z,"Shaurya is the Co-Leader of the CoinDesk tokens and data team in Asia with a focus on crypto derivatives, DeFi, market microstructure, and protocol analysis.
Shaurya holds over $1,000 in BTC, ETH, S… [+467 chars]"
"{'id': None, 'name': 'Erickimphotography.com'}",ERIC KIM,"Assume BTC goes to $49 million a bitcoin, and MSTR owns a million bitcoins ,,, what would each share price become?","$188,333 a share? $49T of Bitcoin stockpiles *** Key Points It seems likely that if Bitcoin reaches $49 million per coin and MicroStrategy (MSTR) owns a million bitcoins, each share could be worth around $188,333, based on current share count estimates. Resea…",https://erickimphotography.com/blog/2025/03/12/assume-btc-goes-to-49-million-a-bitcoin-and-mstr-owns-a-million-bitcoins-what-would-each-share-price-become/,,2025-03-12T23:52:47Z,"$188,333 a share?
$49T of Bitcoin stockpiles 
***
Key Points
<ul><li>It seems likely that if Bitcoin reaches $49 million per coin and MicroStrategy (MSTR) owns a million bitcoins, each share coul… [+7952 chars]"
"{'id': None, 'name': 'Mymoneyblog.com'}",Jonathan Ping,BlackRock/iShares Target Allocation 60/40 Model ETF Portfolio (Meant for Advisors),"As a companion to my post on Fidelity Model ETF Portfolios, I also found Blackrock’s version of their 60/40 Model ETF portfolio. The was prompted by the fact that Blackrock recently announced that it was adding a 1-2% allocation to Bitcoin in their model ETF …",https://www.mymoneyblog.com/blackrock-ishares-target-allocation-model-etf-portfolio.html,https://www.mymoneyblog.com/wordpress/wp-content/uploads/2025/03/blackrock6040_2.gif,2025-03-12T08:30:23Z,"As a companion to my post on Fidelity Model ETF Portfolios, I also found Blackrock’s version of their 60/40 Model ETF portfolio.
The was prompted by the fact that Blackrock recently announced that i… [+2414 chars]"
"{'id': None, 'name': 'Yahoo Entertainment'}",,These Are the Most Important 4 Words the President Said About Bitcoin,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_56a89923-2321-4ae9-8e78-d3b1a8f13b94,,2025-03-12T15:39:00Z,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]"
"{'id': None, 'name': 'Deadline'}",anthonypauldalessandro,T.J. Miller Joins Indie Techno-Thriller Movie ‘A.I. Heart U’,"EXCLUSIVE: T.J. Miller is now starring in the techno thriller “A.I. Heart You,” written and directed by Jason Cook. The stand-up comedian and Silicon Valley actor joins an ensemble that includes Zach Gilford, Heather Morris, Kayla Compton and Jonathan Kite. M…",http://deadline.com/2025/03/t-j-miller-joins-indie-techno-thriller-movie-a-i-heart-u-1236324632/,https://deadline.com/wp-content/uploads/2025/03/GettyImages-1169383673-e1741812206216.jpg?w=1024,2025-03-12T20:57:06Z,"EXCLUSIVE: T.J. Miller is now starring in the techno thriller “A.I. Heart You,” written and directed by Jason Cook. The stand-up comedian and Silicon Valley actor joins an ensemble that includes Zach… [+1348 chars]"
"{'id': None, 'name': 'Gizmodo.com'}",Martín Nicolás Parolari,Robert Kiyosaki advierte: «La crisis ya está aquí y será la peor de la historia»,"Robert Kiyosaki ha sido un crítico del sistema financiero durante años, y esta vez no deja lugar a dudas: la crisis que anticipó ya comenzó. Con los mercados en caída y el futuro de los jubilados en riesgo, el autor de Padre rico, padre pobre explica qué está…",https://es.gizmodo.com/robert-kiyosaki-advierte-la-crisis-ya-esta-aqui-y-sera-la-peor-de-la-historia-2000153940,https://es.gizmodo.com/app/uploads/2025/03/Diseno-sin-titulo-20-8.jpg,2025-03-12T12:26:46Z,"Los mercados financieros están en rojo, y Robert Kiyosaki, conocido por sus predicciones sobre crisis económicas, afirma que esto es solo el comienzo. Mientras el S&amp;P 500 y el Nasdaq sufren caída… [+2700 chars]"
"{'id': None, 'name': 'Forbes'}","Gene A. Grant II, Contributor, 
 Gene A. Grant II, Contributor
 https://www.forbes.com/sites/genegrant/",Banks In The USA Should Be Permitted To Own Cryptocurrency,"Banks need to enter the market. Regulatory uncertainty, concerns over volatility, and the perceived risks associated with digital assets have kept banks on the sidelines.",https://www.forbes.com/sites/digital-assets/2025/03/12/banks-in-the-usa-should-be-permitted-to-own-cryptocurrency/,https://imageio.forbes.com/specials-images/imageserve/67d114ae1672cff43e0ae353/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-03-12T12:15:00Z,"President Donald Trump at the 2024 Bitcoin Conference in Nashville, TN. 
The Washington Post via Getty Images
The world of financial services is always evolving, but recently there are signs of a s… [+10167 chars]"
"{'id': None, 'name': 'Naturalnews.com'}",Willow Tohi,Trumpâs BITCOIN GAMBIT: U.S. launches Strategic Bitcoin Reserve to cement crypto dominance,"President Donald Trump announced the creation of a Strategic Bitcoin Reserve on March 6, positioning the U.S. as a global leader in the digital asset economy. The reserve, housed within the U.S. Treasury, aims to consolidate and expand federal holdings of Bit…",https://www.naturalnews.com/2025-03-12-trump-launches-strategic-bitcoin-reserve-cement-crypto-dominance.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/03/Bitcoin-Business-Crypto-Currency-Anonymous-Bank-Banking.jpg,2025-03-12T06:00:00Z,"<ul><li>President Donald Trump announced the creation of a Strategic Bitcoin Reserve on March 6, positioning the U.S. as a global leader in the digital asset economy. The reserve, housed within the U… [+6804 chars]"
"{'id': None, 'name': 'Yahoo Entertainment'}",,Could Buying Bitcoin Right Now Set You Up for Life?,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_9882f7f5-0641-46e7-b7ec-b02435b3c116,,2025-03-12T09:46:00Z,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]"
"{'id': None, 'name': 'Erickimphotography.com'}",ERIC KIM,Disciplined: Follow the Protocol!,"I love the roller coaster ride !!! Think trade volume The market stimulates me! ￼ Stay focused. , Let it rip? Bitcoin is the world sentiment factor The will to dominate Will it help you make money or not? ￼ ￼￼ Willpower. Don’t pollute your mind Assume irrespo…",https://erickimphotography.com/blog/2025/03/12/disciplined-follow-the-protocol/,,2025-03-12T18:45:15Z,"I love the roller coaster ride !!!
Think trade volume
The market stimulates me! 
Stay focused.
,
Let it rip?
Bitcoin is the world sentiment factor
The will to dominate
Will it help you make m… [+1604 chars]"
"{'id': None, 'name': 'Erickimphotography.com'}",ERIC KIM,Minimum Viable News,"Now that we are invested in micro strategy, MSTR, and bitcoin… It does now seem that the news actually does affect us. As a consequence; a thought is minimum viable news is a good idea. I think like 99% of the signal that I get in regards to MSTR and bitcoin …",https://erickimphotography.com/blog/2025/03/12/minimum-viable-news/,,2025-03-12T18:45:48Z,"Now that we are invested in micro strategy, MSTR, and bitcoin It does now seem that the news actually does affect us. As a consequence; a thought is minimum viable news is a good idea.
 I think like… [+977 chars]"
"{'id': None, 'name': 'Yahoo Entertainment'}",Murtuza Merchant,"After Vladimir Putin Said 'Nobody Can Ban Bitcoin', The Bank Of Russia Is Looking To Allow Crypto Purchases",The Bank of Russia has proposed allowing a limited group of qualified investors to purchase and sell cryptocurrencies under a new three-year experimental...,https://finance.yahoo.com/news/vladimir-putin-said-nobody-ban-213100263.html,https://media.zenfs.com/en/Benzinga/c933e3857f147411f1421323d5323296,2025-03-12T21:31:00Z,"The Bank of Russia has proposed allowing a limited group of qualified investors to purchase and sell cryptocurrencies under a new three-year experimental legal regime.
What Happened: Announced on We… [+2000 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Felix Ng,Senator Lummis’ new BITCOIN Act allows US reserve to exceed 1M Bitcoin,"US Senator Cynthia Lummis’ newly reintroduced BITCOIN Act will allow the government to potentially hold more than 1 million Bitcoin as part of its newly established reserve.The bill, first introduced in July, directs the US government to buy 200,000 Bitcoin (…",https://cointelegraph.com/news/senator-cynthia-lummis-new-bitcoin-act-one-million-btc,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2024-11/0193032e-8ba5-78b4-81ad-94bf5ec1a790",2025-03-12T02:07:40Z,"US Senator Cynthia Lummis newly reintroduced BITCOIN Act will allow the government to potentially hold more than 1 million Bitcoin as part of its newly established reserve.
The bill, first introduce… [+3219 chars]"
"{'id': None, 'name': 'CoinDesk'}",Helene Braun,Crypto ETFs Likely Won't Be Approved Until New SEC Chair Is Sworn In,President Donald Trump named Paul Atkins as his pick to lead the agency but no hearing has been scheduled yet to confirm him.,https://www.coindesk.com/policy/2025/03/12/xrp-sol-doge-etfs-likely-won-t-be-approved-until-new-sec-chair-is-sworn-in,https://cdn.sanity.io/images/s3y3vcno/production/f507dbd21d8e6dec69e28a2893918ba59b869557-3000x2077.jpg?auto=format,2025-03-12T16:58:16Z,"Despite recent acknowledgements by the Securities and Exchange Commission (SEC) on several spot crypto exchange-traded fund (ETF) applications, the agency is unlikely to make any decisions approving … [+2444 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Ciaran Lyons,Bitcoin jumps 7% despite metrics flashing ‘bearish territory’,"Bitcoin has clocked a 7% gain over the past 24 hours despite all of its valuation metrics leaning bearish and US demand recently waning off.“All Bitcoin valuation metrics indicate that we are in bearish territory,” onchain analytics platform CryptoQuant said …",https://cointelegraph.com/news/bitcoin-price-spike-valuation-metrics-bearish-crypto-analyst,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2024-11/01935432-d42a-7b18-bbb5-8270b84064a6",2025-03-12T04:15:52Z,"Bitcoin has clocked a 7% gain over the past 24 hours despite all of its valuation metrics leaning bearish and US demand recently waning off.
All Bitcoin valuation metrics indicate that we are in bea… [+3068 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Stephen Katte,Starknet to settle on Bitcoin and Ethereum to unify the chains,Ethereum layer 2 Starknet is laying the groundwork to settle on Bitcoin and Ethereum to unify the two largest blockchains on a single layer.The Starknet Foundation said in its March 11 Bitcoin roadmap that it’s aiming for Starknet to become Bitcoin’s executio…,https://cointelegraph.com/news/starknet-to-settle-on-bitcoin-ethereum-unify-chains,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-03/01958768-dbbf-7490-9cba-24caaa93b40e",2025-03-12T02:57:41Z,"Ethereum layer 2 Starknet is laying the groundwork to settle on Bitcoin and Ethereum to unify the two largest blockchains on a single layer.
The Starknet Foundation said in its March 11 Bitcoin road… [+3001 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Ciaran Lyons,"Bitcoin high-entry buyers are driving sell pressure, price may ‘floor’ at $70K","Bitcoin buyers who purchased around when it hit a $109,000 all-time peak in January are now panic-selling as the cryptocurrency declines, says onchain analytics firm Glassnode, which isn’t ruling out that Bitcoin could slide to $70,000.Glassnode said in a Mar…",https://cointelegraph.com/news/bitcoin-high-entry-buyers-sell-pressure-btc-retrace-possible,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-02/01953a1d-bf8d-7fc0-9c32-6d1a65d43575",2025-03-12T06:01:29Z,"Bitcoin buyers who purchased around when it hit a $109,000 all-time peak in January are now panic-selling as the cryptocurrency declines, says onchain analytics firm Glassnode, which isnt ruling out … [+2608 chars]"
"{'id': None, 'name': 'Erickimphotography.com'}",ERIC KIM,Think cyber space,"Cyber real estate Cyber Tesla, cyber car? Things which have lost their allure? in today’s world, petroleum engines make no sense? Things which don’t need to be parked Naked is the most beautiful Maximum Tolerance . Radiation Exposure New clothes, new approach…",https://erickimphotography.com/blog/2025/03/12/think-cyber-space/,,2025-03-12T17:24:23Z,"Cyber real estate
Cyber Tesla, cyber car?
Things which have lost their allure?
in todays world, petroleum engines make no sense?
Things which dont need to be parked
Naked is the most beautiful
… [+896 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Brayden Lindrea,"Lone Bitcoin miner wins block using tiny, cheap rig — ‘1 in a million chance’","A solo Bitcoin miner using a relatively cheap, pocket-sized crypto mining rig has solved one of the blockchain’s blocks and earned the full $263,000 reward.The miner became the 297th solo miner to mine a Bitcoin block from the solo.ckpool Bitcoin (BTC) mining…",https://cointelegraph.com/news/solo-bitcoin-miner-wins-block-using-tiny-cheap-bitcoin-miner,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-03/019587c2-e62f-7001-ab2c-9665c69a9a52",2025-03-12T03:37:03Z,"A solo Bitcoin miner using a relatively cheap, pocket-sized crypto mining rig has solved one of the blockchains blocks and earned the full $263,000 reward.
The miner became the 297th solo miner to m… [+2431 chars]"
"{'id': None, 'name': 'Yahoo Entertainment'}",,1 New Factor That Could Make XRP a Better Buy Than Bitcoin Right Now,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_524c25e8-2457-451d-8abd-0a3a09c738e3,,2025-03-12T09:00:00Z,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by William Suberg,Bitcoin battles US sellers as CPI inflation sees first drop since mid-2024,"Bitcoin (BTC) saw a classic Wall Street sell-off on Mar. 12 as bears tempered a welcome US inflation slowdown.BTC/USD 1-hour chart. Source: Cointelegraph/TradingView
BTC price reverses at key bull market trendline
Data from Cointelegraph Markets Pro and Tra…",https://cointelegraph.com/news/bitcoin-battles-us-sellers-cpi-inflation-sees-first-drop-since-mid-2024,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-03/01958abe-80e1-7e31-bffd-b63bc4f9832b",2025-03-12T14:35:12Z,"Bitcoin (BTC) saw a classic Wall Street sell-off on Mar. 12 as bears tempered a welcome US inflation slowdown.
BTC/USD 1-hour chart. Source: Cointelegraph/TradingView
BTC price reverses at key bull… [+3290 chars]"
"{'id': None, 'name': 'Erickimphotography.com'}",ERIC KIM,Learning vs entertainment? ￼,"One at a time Curiosity, degree of curiosity ? Ground field, cars are like shoes… The closer you are to the floor with the minimum feel is the best Black has the best longevity Just going on a walk gets rid of 99% of your annoyances Closer to the ground is be…",https://erickimphotography.com/blog/2025/03/12/learning-vs-entertainment/,,2025-03-12T23:21:45Z,"One at a time
Curiosity, degree of curiosity ?
Ground field, cars are like shoes The closer you are to the floor with the minimum feel is the best
Black has the best longevity
Just going on a wal… [+1137 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by William Suberg,Bitcoin whales hint at $80K 'market rebound' as Binance inflows cool,"Bitcoin (BTC) whales are back buying BTC while “panic” keeps smaller investors away, new research reports.Data from onchain analytics platform CryptoQuant shows sell-side pressure from Binance whales cooling.
Bitcoin whales reset market approach
Bitcoin at …",https://cointelegraph.com/news/bitcoin-whales-hint-80k-market-rebound-binance-inflows-cool,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-01/0194481d-a62b-7c8c-9e6f-b270d6cd0422",2025-03-12T09:05:13Z,"Bitcoin (BTC) whales are back buying BTC while panic keeps smaller investors away, new research reports.
Data from onchain analytics platform CryptoQuant shows sell-side pressure from Binance whales… [+2826 chars]"
